DIN/PIN,Plan,Rec Eff Date,Rec End Date,Ben Grp List,LCA Ind,Pay Gen Ind,Brand Nm,Manuf,Generic Nm,Dosage Form,Trial Flg,Max Price,LCA Price,RDP Cat,RDP Sub Cat,RDP Price,RDP Excl Plans,Can Fed Reg Cd,Pcare Plan Desc,Max Days Supply,Qty Limit,Formulary List Date,Ltd Use Flag,Max Daily Qty,Max Period Qty,Max Period Qty Days,Max Annual Qty,BGTS Cat Cd,BGTS Cat Desc,BGTS Max Annual Qty
1913786,NB,20101015,40001230,NB,,N,Nu-Clonidine Tab 0.1mg,4828,CLONIDINE HCL 0.1 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20101015,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913794,NB,20130401,40001230,NB,,N,Nu-Prazo Tab 1mg,4828,PRAZOSIN HCL 1 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20110704,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913808,NB,20130401,40001230,NB,,N,Nu-Prazo Tab 2mg,4828,PRAZOSIN HCL 2 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20110704,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913816,NB,20130401,40001230,NB,,N,Nu-Prazo Tab 5mg,4828,PRAZOSIN HCL 5 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20110704,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913824,NB,20130401,40001230,NB,,N,Nu-Capto Tab 12.5mg,4828,CAPTOPRIL 12.5 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20130401,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913832,NB,20130401,40001230,NB,,N,Nu-Capto Tab 25mg,4828,CAPTOPRIL 25 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20130401,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913840,NB,20130401,40001230,NB,,N,Nu-Capto Tab 50mg,4828,CAPTOPRIL 50 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20130401,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913859,NB,20130401,40001230,NB,,N,Nu-Capto Tab 100mg,4828,CAPTOPRIL 100 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20130401,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913867,NB,20141231,40001230,,,N,Micro K Extencaps Src 600mg,3691,POTASSIUM CHLORIDE 8 MEQ CS,CAPSULE ER,N,0.0,0.0,,,,,E,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913875,NB,20101015,40001230,,,N,Micro K 10 Extencaps Src 750mg,3691,POTASSIUM CHLORIDE 10 MEQ CS,CAPSULE ER,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913883,B,20240313,20241231,"A ,B ,C ,F ,TA,TX,TZ,U ,W ",,N,Quinidex Extentabs Srt 300mg,3691,QUINIDINE SULFATE 300 MG TS,TABLET ER,N,0.721,0.0,,,,,E,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913891,NB,20170401,40001230,NB,P,Y,Reglan Syrup 1mg/Ml,3691,METOCLOPRAMIDE HCL 5 MG/5 ML SJ,SOLUTION,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20170401,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913905,NB,20170401,40001230,NB,P,Y,Reglan Tab 5mg,3691,METOCLOPRAMIDE HCL 5 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20170401,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913913,NB,20170401,40001230,NB,P,Y,Reglan Tab 10mg,3691,METOCLOPRAMIDE HCL 10 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20170401,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913921,NB,19940101,40001230,,,N,Tridil Injection 5mg/Ml,0,NITROGLYCERIN 5 MG/ML HV,VIAL,N,0.0,0.0,,,,,E,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913948,NB,19940101,40001230,,,N,Narcan Injection 0.02mg/Ml,3798,NALOXONE HCL 0.02 MG/ML HH,AMPUL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913956,NB,20000928,40001230,,,N,Narcan Injection 0.4mg/Ml,3798,NALOXONE HCL 0.4 MG/ML HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913964,NB,19940101,40001230,,,N,Narcan Injection 1mg/Ml,3798,NALOXONE HCL 1 MG/ML HH,AMPUL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913972,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Nubain Injection 20mg/Ml,12027,NALBUPHINE HCL 20 MG/ML HH,AMPUL,N,6.7068,0.0,,,,,C,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913980,B,20240313,20240331,"A ,B ,C ,F ,U ,W ",,N,Nubain Injection 10mg/Ml,12027,NALBUPHINE HCL 10 MG/ML HH,AMPUL,N,22.1389,0.0,,,,,C,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913999,NB,20150915,40001230,,P,Y,Symmetrel Syrup 10mg/Ml,3798,AMANTADINE HCL 50 MG/5 ML SJ,SOLUTION,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914006,NB,20150915,40001230,,P,Y,Symmetrel Capsules 100mg,3798,AMANTADINE HCL 100 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914014,NB,19940101,40001230,,,N,Intropin Injection 40mg/Ml,3798,DOPAMINE HCL 40 MG/ML HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914022,NB,20121031,40001230,,,N,Urocit-K,6290,POTASSIUM CITRATE 5 MEQ TS,TABLET ER,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914030,NB,20190409,40001230,,,N,Mesasal,9985,MESALAZINE 500 MG TE,TABLET DR,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914049,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Mesasal Ec Tab 250mg,0,Unknown Generic Drug  ,,N,0.3559,0.0,,,,,,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914057,NB,20110704,40001230,NB,,N,Pondimin Tab 20mg,3691,FENFLURAMINE HCL 20 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19960515,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914081,NB,20190409,40001230,,,N,Robinul Inj 0.2mg/Ml,3691,GLYCOPYRRONIUM(GLYCOPYRROLATE) 0.2 MG/ML HV,VIAL,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914103,NB,19940101,40001230,,,N,Dopram Inj 20mg/Ml,3691,DOXAPRAM HCL 20 MG/ML HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914111,NB,20030709,40001230,,,N,Epimorph Inj 0.5mg/Ml,4003,MORPHINE SULFATE/PF 0.5 MG/ML HV,VIAL,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914138,NB,20101015,40001230,NB,,N,Ratio-Minocycline,10402,MINOCYCLINE HCL 50 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914146,NB,20101015,40001230,NB,,N,Ratio-Minocycline,10402,MINOCYCLINE HCL 100 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914162,B,20240313,20241231,"A ,B ,C ,F ,PC,U ,W ",,N,Epimorph 0.5mg/Ml Vial,3691,MORPHINE SULFATE/PF 0.5 MG/ML HV,VIAL,N,1.4382,0.0,,,,,N,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914235,NB,20210319,40001230,,,N,Donnagel Pg Cap,3691,OPIUM/PECTIN/ATTAPULGITE 12-71-300 CA,CAPSULE,N,0.0,0.0,,,,,N,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914456,NB,19940101,40001230,,,N,Scholl Wart Remover Liq 17%,5184,SALICYLIC ACID 17 % SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914480,NB,19940101,40001230,,,N,Magnesium-Cl,9390,MAGNESIUM CHLORIDE 24 MG/ML SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914502,NB,20000823,40001230,,,N,Tetanus Toxoid Adsorbed,11915,"TETANUS TOXOID, ADSORBED 5 LF/0.5ML HV",VIAL,N,0.0,0.0,,,,,D,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914510,NB,20000726,40001230,,,N,Fluviral,11915,INFLUENZA VIRUS TRI-WHOLE  HV,VIAL,N,0.0,0.0,,,,,D,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914537,NB,19940101,40001230,,,N,Bcg Vaccine,11915,"BCG VACCINE, LIVE  HS",VIAL,N,0.0,0.0,,,,,D,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914553,NB,20011107,40001230,,,N,Magnesium-Cl,9390,MAGNESIUM CHLORIDE  PC,CRYSTALS,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914588,NB,19940101,40001230,,,N,Neostigmine Methylsulfate Inj 1mg/Ml Usp,0,NEOSTIGMINE METHYLSULFATE 1 MG/ML HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914596,NB,19940101,40001230,,,N,Antiseptic Cleanser Liq,4999,BENZOIC ACID/ISOPROPYL ALCOHOL  SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914618,NB,19940101,40001230,,,N,Muscle Massage Liq,4999,WITCH HAZEL LEAF  SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914634,NB,19970502,40001230,,,N,Deep Cold Therapy Gel 2%,4675,MENTHOL 2 % JG,GEL (GRAM),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914650,NB,19940101,40001230,,,N,Blistex Sunblock Stk Spf15,3762,DIMETHICONE/OXYBENZONE/PADIM O  EH,STICK (EA),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914677,NB,19940101,40001230,,,N,Scholl Tritin Athletes Foot Spray Pwr 1%,5184,TOLNAFTATE 1 % AP,AERO POWD,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914707,NB,19940101,40001230,,,N,Vicks Vaporub Lotion,4911,EUCALYPTUS/MENTHOL/CAMPHOR 1.2-2.6% SK,LOTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914715,NB,19960322,40001230,,,N,Geritol Tablets,10114,B-COMPLEX WITH VITAMIN C  TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914723,NB,19940101,40001230,,,N,Geritol Liquid,10114,IRON/VITAMIN B COMPLEX  SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914782,NB,19940101,40001230,,,N,Penaten Cream,0,ZINC OXIDE/WITCH HAZEL LEAF  KA,CREAM (G),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914820,NB,19970103,40001230,,,N,Bain De Soleil Sunblock Crm Spf15,0,OXYBENZONE/PADIMATE O/CINOXATE  KA,CREAM (G),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914847,NB,19940101,40001230,,,N,Propa Ph Cleanser (Sensitive),3946,SALICYLIC ACID 0.52% SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914855,NB,19940101,40001230,,,N,Coppertone Water Babies Sunblock Crm Spf25,5184,OXYBEN/HOMOSAL/CINOX/SUNSCREEN  KA,CREAM (G),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914928,NB,19960223,40001230,,,N,Isopropyl Rubbing Alcohol Liq 70%,0,ISOPROPYL ALCOHOL 70 % SA,SOLUTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1914936,NB,20070509,40001230,,,N,Calamine Lot Usp,0,CALAMINE/ZINC OXIDE 8 %-8 % SK,LOTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915045,NB,19940101,40001230,,,N,Scholl Tritin Athletes Foot Pwr 1.039%,5184,TOLNAFTATE 1 % PA,POWDER,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915053,NB,19940101,40001230,,,N,Duration Decongestant Nasal Spray 0.05%,5184,OXYMETAZOLINE HCL 0.05 % AU,SPRAY,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915061,NB,19940101,40001230,,,N,Minard'S Liniment Lot,0,AMMONIA/CAMPHOR/TURPENTINE OIL  SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915126,NB,20021113,40001230,,,N,Artic Ice Analgesic Gel 2.5%,5080,MENTHOL 2.5 % JG,GEL (GRAM),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915134,NB,19940101,40001230,,,N,Water Babies Sunblock Lot Spf15,5184,OXYBENZONE/CINOXATE  SK,LOTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915142,NB,19940101,40001230,,,N,Coppertone Water Babies Sunblock Lot Spf30,7016,OXYBEN/HOMOSAL/CINOX/SUNSCREEN  SK,LOTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915177,NB,19940101,40001230,,,N,Propa Ph Cream (Sensitive),3946,SALICYLIC ACID 2 % KA,CREAM (G),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915185,NB,19940101,40001230,,,N,Propa Ph Cleanser (Normal),3946,SALICYLIC ACID 0.5 % SK,LOTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915207,NB,19940101,40001230,,,N,Detane Gel 7.5%,3946,BENZOCAINE 7.5 % JG,GEL (GRAM),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915223,NB,19940101,40001230,,,N,Propa Ph Pads (Sensitive),3946,SALICYLIC ACID 0.5 % ET,MED. PAD,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915258,NB,20011205,40001230,,,N,Off-Ezy Corn And Callus Remover Liq,3946,SALICYLIC ACID 17 % SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915274,NB,20001004,40001230,,,N,D2t5,11915,"TETANUS, DIPHTHERIA TOX,ADULT 5-2/0.5ML HV",VIAL,N,0.0,0.0,,,,,D,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915282,NB,19960223,40001230,,,N,Measles Virus Vacc Live Att Freez Dried Inj,0,"MEASLES VACCINE, LIVE  HS",VIAL,N,0.0,0.0,,,,,D,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915290,NB,19960412,40001230,,,N,Rubella Virus Vacc Live Att Freez Dried Inj,0,RUBELLA VIRUS LIVE VACCINE  HS,VIAL,N,0.0,0.0,,,,,D,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915312,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Gammar Inj 165mg/Ml,0,"IMMUNE GLOBULIN,GAMMA(IGG) 165 MG/ML HV",VIAL,N,3.7608,0.0,,,,,D,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915436,NB,19940101,40001230,,,N,Neostigmine Methylsulfate Injection Usp,12027,NEOSTIGMINE METHYLSULFATE 2.5 MG/ML HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915533,NB,19940101,40001230,,,N,Guaitussin Dm Cough Formula Syr,4415,GUAIFENESIN/DEXTROMETHORPHAN 100-15MG/5 ST,SYRUP,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1915584,NB,19990512,40001230,,,N,Acti-Folic + Dibencozide Caplets,11593,COBAMAMIDE/FOLIC ACID 0.04-1MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916122,NB,19940101,40001230,,,N,Milk Of Magnesia Mineral Oil Emulsion,0,MINERAL OIL/MAG HYDROX  SU,EMULSION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916130,NB,19940101,40001230,,,N,Oxy 5 Cover Up Crm 5%,0,BENZOYL PEROXIDE 5 % KA,CREAM (G),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916149,NB,19940101,40001230,,,N,Sine Off Nd Extra Strength Caplet,0,PPA/ACETAMINOPHEN  TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916181,NB,20130401,40001230,NB,,N,Sandoz Prednisolone,12027,PREDNISOLONE ACETATE 0.12 % SN,DROPS SUSP,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916203,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Sandoz Prednisolone,12027,PREDNISOLONE ACETATE 1 % SN,DROPS SUSP,N,2.0952,0.0,,,,,P,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916254,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Morphine Sulfate Oral Solution 2mg/Ml,0,MORPHINE SULFATE 10 MG/5 ML SJ,SOLUTION,N,0.0412,0.0,,,,,N,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916262,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Morphine Sulfate Immediate Release Tab 15mg,0,MORPHINE SULFATE 15 MG TA,TABLET,N,0.2142,0.0,,,,,N,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916270,NB,20150915,40001230,,,N,Hydromorphone Hcl Tab 4mg Usp,0,HYDROMORPHONE HCL 4 MG TA,TABLET,N,0.0,0.0,,,,,N,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916289,NB,20120307,40001230,NB,,N,Hydromorphone Hcl Tab 2mg Usp,0,HYDROMORPHONE HCL 2 MG TA,TABLET,N,0.0,0.0,,,,,N,Non-Benefit,0,99999999.0,20101015,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916300,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Morphine Sulfate Oral Solution 4mg/Ml,0,MORPHINE SULFATE 20 MG/5 ML SJ,SOLUTION,N,0.0783,0.0,,,,,N,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916319,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Morphine Sulfate Immediate Release Tab 30mg,0,MORPHINE SULFATE 30 MG TA,TABLET,N,0.3488,0.0,,,,,N,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916327,NB,20210319,40001230,,P,Y,Roxicet Tab,0,OXYCODONE HCL/ACETAMINOPHEN 5 MG-325MG TA,TABLET,N,0.0,0.0,,,,,N,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916386,B,20240313,20240331,"B ,C ,F ,PC,U ,W ",,N,Pms Hydromorphone Sirop 1mg/Ml,3550,HYDROMORPHONE HCL 1 MG/ML SL,LIQUID,N,0.0937,0.0,,,,,N,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916394,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Pms Hydromorphone Suppositoire 3mg,3550,HYDROMORPHONE HCL 3 MG QA,SUPP.RECT,N,3.8016,0.0,,,,,N,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916475,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",P,Y,Percocet,3798,OXYCODONE HCL/ACETAMINOPHEN 5 MG-325MG TA,TABLET,N,0.9693,0.1388,,,,,N,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916483,NB,20210319,40001230,,P,Y,Endodan,3798,OXYCODONE/ACETYLSALICYLIC ACID 5 MG-325MG TA,TABLET,N,0.0,0.0,,,,,N,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916491,B,20240313,20241231,"A ,B ,C ,F ,PC,U ,W ",,N,Percocet-Demi,3798,OXYCODONE HCL/ACETAMINOPHEN 2.5-325 MG TA,TABLET,N,0.7922,0.0,,,,,N,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916505,NB,20190409,40001230,,,N,Numorphan Injection 1.5mg/Ml,3798,OXYMORPHONE HCL 1.5 MG/ML HH,AMPUL,N,0.0,0.0,,,,,N,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916513,NB,20190409,40001230,,,N,Numorphan Suppository 5mg,3798,OXYMORPHONE HCL 5 MG QA,SUPP.RECT,N,0.0,0.0,,,,,N,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916521,NB,20210319,40001230,,,N,Hycomine-S,3798,AMMONIUM/PE/HYDROCODONE/PYRILA 5-2.5 MG/5 ST,SYRUP,N,0.0,0.0,,,,,N,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916548,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Endocet,3798,OXYCODONE HCL/ACETAMINOPHEN 5 MG-325MG TA,TABLET,N,0.1388,0.0,,,,,N,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916556,B,20240313,20241231,"A ,B ,C ,F ,PC,U ,W ",,N,Percodan-Demi,3798,OXYCODONE/ACETYLSALICYLIC ACID 2.5-325 MG TA,TABLET,N,0.6508,0.0,,,,,N,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916564,NB,20210319,40001230,,,N,Hycomine,3798,AMMONIUM/PE/HYDROCODONE/PYRILA 10-5MG/5ML ST,SYRUP,N,0.0,0.0,,,,,N,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916572,NB,20210319,40001230,,P,Y,Percodan,3798,OXYCODONE/ACETYLSALICYLIC ACID 5 MG-325MG TA,TABLET,N,0.0,0.0,,,,,N,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916580,NB,20120420,40001230,,,N,Hycodan Syrup,3798,HYDROCODONE BITARTRATE 1 MG/ML SL,LIQUID,N,0.0,0.0,,,,,N,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916599,NB,20180316,40001230,,,N,Hycodan Tablets,3798,HYDROCODONE BITARTRATE 5 MG TA,TABLET,N,0.0,0.0,,,,,N,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916602,NB,19940101,40001230,,,N,Formula Fa 212 Dps,4353,HOMEOPATHIC DRUGS  SO,DROPS,N,0.0,0.0,,,,,A,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916742,NB,20101015,40001230,,,N,Protropin Inj Pws 10mg/Vial,0,SOMATREM 10 MG HS,VIAL,N,0.0,0.0,,,,,D,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1916750,NB,20141231,40001230,,,N,Tagamet Liquid 60mg/Ml,9985,CIMETIDINE HCL 300 MG/5ML SJ,SOLUTION,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
